Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
36158,36.158778,3.20000005,-10,-51.9104004
36159,36.159765,3.20000005,-10,-51.9104004
36160,36.160767,3.20000005,-10,-51.9104004
36161,36.161762,3.20000005,-10,-51.9104004
36162,36.162779,3.20000005,-10,-51.9104004
36163,36.163766,3.20000005,-10,-51.9104004
36164,36.164765,3.20000005,-10,-51.9104004
36165,36.165767,3.20000005,-10,-51.9104004
36166,36.166766,3.20000005,-10,-51.9104004
36167,36.167761,3.20000005,-10,-51.9158936
36168,36.168767,3.20000005,-10,-51.9158936
36169,36.169762,3.20000005,-10,-51.9158936
36170,36.170764,3.20000005,-10,-51.9158936
36171,36.171767,3.20000005,-10,-51.9158936
36172,36.172765,3.20000005,-10,-51.9213867
36173,36.173781,3.20000005,-10,-51.9213867
36174,36.174760,3.20000005,-10,-51.9213867
36175,36.175766,3.20000005,-10,-51.9213867
36176,36.176761,3.20000005,-10,-51.9268799
36177,36.177760,3.20000005,-10,-51.9268799
36178,36.178763,3.20000005,-10,-51.9268799
36179,36.179761,3.20000005,-10,-51.9268799
36180,36.180767,3.20000005,-10,-51.9268799
36181,36.181767,3.20000005,-10,-51.9268799
36182,36.182762,3.20000005,-10,-51.9268799
36183,36.183778,3.20000005,-10,-51.9268799
36184,36.184766,3.20000005,-10,-51.9378662
36185,36.185766,3.20000005,-10,-51.9378662
36186,36.186761,3.20000005,-10,-51.9378662
36187,36.187760,3.0999999,-10,-51.9378662
36188,36.188764,3.0999999,-10,-51.9433594
36189,36.189763,3.0999999,-10,-51.9433594
36190,36.190762,3.0999999,-10,-51.9433594
36191,36.191761,3.0999999,-10,-51.9433594
36192,36.192765,3.0999999,-10,-51.9433594
36193,36.193765,3.0999999,-10,-51.9433594
36194,36.194781,3.0999999,-10,-51.9433594
36195,36.195761,3.0999999,-10,-51.9433594
36196,36.196760,3.0999999,-10,-51.9433594
36197,36.197764,3.0999999,-10,-51.9433594
36198,36.198763,3.0999999,-10,-51.9433594
36199,36.199767,3.0999999,-10,-51.9433594
36200,36.200761,3.0999999,-10,-51.9488525
36201,36.201765,3.0999999,-10,-51.9488525
36202,36.202764,3.0999999,-10,-51.9488525
36203,36.203760,3.0999999,-10,-51.9488525
36204,36.204767,3.0999999,-10,-51.9488525
36205,36.205777,3.0999999,-10,-51.9488525
36206,36.206766,3.0999999,-10,-51.9488525
36207,36.207765,3.0999999,-10,-51.9488525
36208,36.208761,3.0999999,-10,-51.9488525
36209,36.209760,3.0999999,-10,-51.9488525
36210,36.210766,3.0999999,-10,-51.9433594
36211,36.211765,3.0999999,-10,-51.9433594
36212,36.212767,3.0999999,-10,-51.9433594
36213,36.213765,3.0999999,-10,-51.9433594
36214,36.214760,3.0999999,-10,-51.9433594
36215,36.215780,3.0999999,-10,-51.9433594
36216,36.216776,3.0999999,-10,-51.9433594
36217,36.217763,3.0999999,-10,-51.9433594
36218,36.218761,3.0999999,-10,-51.9433594
36219,36.219764,3.0999999,-10,-51.9433594
36220,36.220766,3.0999999,-10,-51.9433594
36221,36.221761,3.0999999,-10,-51.9433594
36222,36.222767,3.0999999,-10,-51.9433594
36223,36.223762,3.0999999,-10,-51.9378662
36224,36.224761,3.0999999,-10,-51.9378662
36225,36.225805,3.0999999,-10,-51.9378662
36226,36.226760,3.0999999,-10,-51.9378662
36227,36.227763,3.0999999,-10,-51.9378662
36228,36.228761,3.0999999,-10,-51.9378662
36229,36.229764,3.0999999,-10,-51.9378662
36230,36.230766,3.0999999,-10,-51.9378662
36231,36.231761,3.0999999,-10,-51.9378662
36232,36.232760,3.0999999,-10,-51.9378662
36233,36.233762,3.0999999,-10,-51.9378662
36234,36.234761,3.0999999,-10,-51.9378662
36235,36.235789,3.0999999,-10,-51.932373
36236,36.236775,3.0999999,-10,-51.932373
36237,36.237763,3.0999999,-10,-51.932373
36238,36.238761,3.0999999,-10,-51.932373
36239,36.239764,3.0999999,-10,-51.932373
36240,36.240766,3.0999999,-10,-51.932373
36241,36.241761,3.0999999,-10,-51.932373
36242,36.242767,3.20000005,-10,-51.932373
36243,36.243762,3.20000005,-10,-51.932373
36244,36.244761,3.20000005,-10,-51.932373
36245,36.245764,3.20000005,-10,-51.932373
36246,36.246763,3.20000005,-10,-51.932373
36247,36.247776,3.20000005,-10,-51.932373
36248,36.248764,3.20000005,-10,-51.932373
36249,36.249764,3.20000005,-10,-51.932373
36250,36.250762,3.20000005,-10,-51.932373
36251,36.251761,3.20000005,-10,-51.9268799
36252,36.252765,3.20000005,-10,-51.9268799
36253,36.253764,3.20000005,-10,-51.9268799
36254,36.254760,3.20000005,-10,-51.9268799
36255,36.255767,3.20000005,-10,-51.9268799
36256,36.256763,3.20000005,-10,-51.9268799
36257,36.257775,3.20000005,-10,-51.9268799
36258,36.258763,3.20000005,-10,-51.9268799
36259,36.259762,3.20000005,-10,-51.9268799
36260,36.260761,3.20000005,-10,-51.9268799
36261,36.261760,3.20000005,-10,-51.9213867
36262,36.262764,3.20000005,-10,-51.9213867
36263,36.263763,3.20000005,-10,-51.9213867
36264,36.264767,3.20000005,-10,-51.9213867
36265,36.265766,3.20000005,-10,-51.9213867
36266,36.266762,3.20000005,-10,-51.9213867
36267,36.267776,3.20000005,-10,-51.9158936
36268,36.268764,3.20000005,-10,-51.9158936
36269,36.269776,3.20000005,-10,-51.9104004
36270,36.270767,3.20000005,-10,-51.9104004
36271,36.271766,3.20000005,-10,-51.9104004
36272,36.272762,3.20000005,-10,-51.9104004
36273,36.273761,3.20000005,-10,-51.9049072
36274,36.274765,3.20000005,-10.1000004,-51.9049072
36275,36.275764,3.20000005,-10.1000004,-51.9049072
36276,36.276760,3.20000005,-10.1000004,-51.9049072
36277,36.277766,3.20000005,-10.1000004,-51.8994141
36278,36.278775,3.20000005,-10.1000004,-51.8994141
36279,36.279766,3.20000005,-10.1000004,-51.8994141
36280,36.280764,3.20000005,-10.1000004,-51.8939209
36281,36.281763,3.20000005,-10.1000004,-51.8939209
36282,36.282766,3.20000005,-10.1000004,-51.8884277
36283,36.283764,3.20000005,-10.1000004,-51.8884277
36284,36.284767,3.20000005,-10.1000004,-51.8884277
36285,36.285765,3.20000005,-10.1000004,-51.8884277
36286,36.286760,3.20000005,-10.1000004,-51.8884277
36287,36.287767,3.20000005,-10.1000004,-51.8774414
36288,36.288762,3.29999995,-10.1000004,-51.8774414
36289,36.289782,3.29999995,-10.1000004,-51.8774414
36290,36.290764,3.29999995,-10.1000004,-51.8774414
36291,36.291762,3.29999995,-10.1000004,-51.8774414
36292,36.292765,3.29999995,-10.1000004,-51.8719482
36293,36.293764,3.29999995,-10.1000004,-51.8719482
36294,36.294767,3.29999995,-10.1000004,-51.8664551
36295,36.295765,3.29999995,-10.1000004,-51.8664551
36296,36.296760,3.29999995,-10.1000004,-51.8664551
36297,36.297767,3.29999995,-10.1000004,-51.8554687
36298,36.298762,3.29999995,-10.1000004,-51.8554687
36299,36.299779,3.29999995,-10.1000004,-51.8554687
36300,36.300767,3.29999995,-10.1000004,-51.8499756
36301,36.301762,3.29999995,-10.1000004,-51.8499756
36302,36.302760,3.29999995,-10.1000004,-51.8444824
36303,36.303763,3.29999995,-10.1000004,-51.8444824
36304,36.304762,3.29999995,-10.1000004,-51.8389893
36305,36.305765,3.29999995,-10.1000004,-51.8389893
36306,36.306764,3.29999995,-10.1000004,-51.8389893
36307,36.307767,3.29999995,-10.1000004,-51.8334961
36308,36.308765,3.29999995,-10.1000004,-51.8334961
36309,36.309778,3.29999995,-10.1000004,-51.8334961
36310,36.310764,3.29999995,-10.1000004,-51.8334961
36311,36.311767,3.29999995,-10.1000004,-51.8334961
36312,36.312767,3.29999995,-10.1000004,-51.8334961
36313,36.313762,3.29999995,-10.1000004,-51.8334961
36314,36.314762,3.29999995,-10.1000004,-51.8334961
36315,36.315765,3.29999995,-10.1000004,-51.8334961
36316,36.316765,3.29999995,-10.1000004,-51.8280029
36317,36.317760,3.29999995,-10.1000004,-51.8280029
36318,36.318767,3.29999995,-10.1000004,-51.8280029
36319,36.319801,3.29999995,-10.1000004,-51.8280029
36320,36.320806,3.29999995,-10.1000004,-51.8280029
36321,36.321762,3.29999995,-10.1000004,-51.8280029
36322,36.322766,3.29999995,-10.1000004,-51.8280029
36323,36.323765,3.29999995,-10.1000004,-51.8280029
36324,36.324761,3.29999995,-10.1000004,-51.8280029
36325,36.325760,3.29999995,-10.1000004,-51.8280029
36326,36.326764,3.29999995,-10.1000004,-51.8280029
36327,36.327763,3.29999995,-10.1000004,-51.8280029
36328,36.328766,3.29999995,-10.1000004,-51.8280029
36329,36.329766,3.29999995,-10.1000004,-51.8280029
36330,36.330764,3.29999995,-10.1000004,-51.8280029
36331,36.331764,3.29999995,-10.1000004,-51.8334961
36332,36.332774,3.29999995,-10.1000004,-51.8334961
36333,36.333762,3.29999995,-10.1000004,-51.8334961
36334,36.334762,3.29999995,-10.1000004,-51.8334961
36335,36.335765,3.29999995,-10.1000004,-51.8334961
36336,36.336765,3.29999995,-10.1000004,-51.8334961
36337,36.337760,3.29999995,-10.1000004,-51.8334961
36338,36.338767,3.29999995,-10.1000004,-51.8334961
36339,36.339763,3.29999995,-10.1000004,-51.8389893
36340,36.340765,3.29999995,-10.1000004,-51.8389893
36341,36.341761,3.29999995,-10.1000004,-51.8389893
36342,36.342778,3.29999995,-10.1000004,-51.8389893
36343,36.343765,3.29999995,-10.1000004,-51.8389893
36344,36.344763,3.29999995,-10.1000004,-51.8389893
36345,36.345766,3.29999995,-10.1000004,-51.8389893
36346,36.346765,3.29999995,-10.1000004,-51.8389893
36347,36.347767,3.29999995,-10.1000004,-51.8389893
36348,36.348766,3.29999995,-10.1000004,-51.8389893
36349,36.349761,3.29999995,-10.1000004,-51.8389893
36350,36.350762,3.29999995,-10.1000004,-51.8389893
36351,36.351765,3.29999995,-10.1000004,-51.8389893
36352,36.352782,3.29999995,-10.1000004,-51.8389893
36353,36.353765,3.29999995,-10.1000004,-51.8389893
36354,36.354760,3.29999995,-10.1000004,-51.8389893
36355,36.355766,3.29999995,-10.1000004,-51.8334961
36356,36.356761,3.29999995,-10.1000004,-51.8334961
36357,36.357760,3.29999995,-10.1000004,-51.8334961
36358,36.358762,3.29999995,-10.1000004,-51.8334961
36359,36.359761,3.29999995,-10.1000004,-51.8334961
36360,36.360767,3.29999995,-10.1000004,-51.8334961
36361,36.361766,3.29999995,-10.1000004,-51.8334961
36362,36.362781,3.29999995,-10.1000004,-51.8334961
36363,36.363764,3.29999995,-10.1000004,-51.8334961
36364,36.364767,3.29999995,-10.1000004,-51.8334961
36365,36.365766,3.29999995,-10.1000004,-51.8334961
36366,36.366761,3.29999995,-10.1000004,-51.8334961
36367,36.367767,3.29999995,-10.1000004,-51.8280029
36368,36.368762,3.29999995,-10.1000004,-51.8280029
36369,36.369761,3.29999995,-10.1000004,-51.8280029
36370,36.370767,3.29999995,-10.1000004,-51.8280029
36371,36.371765,3.29999995,-10.1000004,-51.8280029
36372,36.372760,3.29999995,-10.1000004,-51.8280029
36373,36.373779,3.29999995,-10.1000004,-51.8225098
36374,36.374777,3.29999995,-10.1000004,-51.8225098
36375,36.375765,3.29999995,-10.1000004,-51.8225098
36376,36.376763,3.29999995,-10.1000004,-51.8225098
36377,36.377767,3.29999995,-10.1000004,-51.8225098
36378,36.378766,3.29999995,-10.1000004,-51.8225098
36379,36.379761,3.29999995,-10.1000004,-51.8225098
36380,36.380764,3.29999995,-10.1000004,-51.8225098
36381,36.381767,3.29999995,-10.1000004,-51.8225098
36382,36.382767,3.29999995,-10.1000004,-51.8225098
36383,36.383762,3.29999995,-10.1000004,-51.8225098
36384,36.384799,3.29999995,-10.1000004,-51.8225098
36385,36.385763,3.29999995,-10.1000004,-51.8170166
36386,36.386767,3.29999995,-10.1000004,-51.8170166
36387,36.387766,3.29999995,-10.1000004,-51.8225098
36388,36.388761,3.29999995,-10.1000004,-51.8225098
36389,36.389761,3.29999995,-10.1000004,-51.8225098
36390,36.390767,3.29999995,-10.1000004,-51.8225098
36391,36.391767,3.29999995,-10.1000004,-51.8225098
36392,36.392763,3.29999995,-10.1000004,-51.8225098
36393,36.393762,3.29999995,-10.1000004,-51.8280029
36394,36.394765,3.29999995,-10.1000004,-51.8280029
36395,36.395765,3.29999995,-10.1000004,-51.8280029
36396,36.396779,3.29999995,-10.1000004,-51.8280029
36397,36.397767,3.29999995,-10.1000004,-51.8280029
36398,36.398767,3.29999995,-10.1000004,-51.8280029
36399,36.399762,3.29999995,-10.1000004,-51.8334961
36400,36.400765,3.29999995,-10.1000004,-51.8334961
36401,36.401760,3.29999995,-10.1000004,-51.8334961
36402,36.402767,3.29999995,-10.1000004,-51.8334961
36403,36.403763,3.29999995,-10.1000004,-51.8334961
36404,36.404762,3.29999995,-10.1000004,-51.8334961
36405,36.405766,3.29999995,-10.1000004,-51.8334961
36406,36.406821,3.29999995,-10.1000004,-51.8334961
36407,36.407765,3.29999995,-10.1000004,-51.8334961
36408,36.408760,3.29999995,-10.1000004,-51.8334961
36409,36.409766,3.29999995,-10.1000004,-51.8334961
36410,36.410763,3.29999995,-10.1000004,-51.8334961
36411,36.411762,3.29999995,-10.1000004,-51.8334961
36412,36.412765,3.29999995,-10.1000004,-51.8334961
36413,36.413763,3.29999995,-10.1000004,-51.8334961
36414,36.414766,3.29999995,-10.1000004,-51.8334961
36415,36.415765,3.29999995,-10.1000004,-51.8334961
36416,36.416800,3.29999995,-10.1000004,-51.8334961
36417,36.417767,3.29999995,-10.1000004,-51.8334961
36418,36.418762,3.29999995,-10.1000004,-51.8334961
36419,36.419761,3.29999995,-10.1000004,-51.8334961
36420,36.420767,3.29999995,-10.1000004,-51.8334961
36421,36.421765,3.29999995,-10.1000004,-51.8334961
36422,36.422760,3.29999995,-10.1000004,-51.8334961
36423,36.423766,3.29999995,-10.1000004,-51.8334961
36424,36.424761,3.29999995,-10.1000004,-51.8334961
36425,36.425760,3.29999995,-10.1000004,-51.8334961
36426,36.426763,3.29999995,-10.1000004,-51.8334961
36427,36.427777,3.29999995,-10.1000004,-51.8334961
36428,36.428764,3.29999995,-10.1000004,-51.8334961
36429,36.429763,3.29999995,-10.1000004,-51.8334961
36430,36.430760,3.29999995,-10.1000004,-51.8280029
36431,36.431767,3.29999995,-10.1000004,-51.8280029
36432,36.432778,3.29999995,-10.1000004,-51.8280029
36433,36.433761,3.29999995,-10.1000004,-51.8280029
36434,36.434764,3.29999995,-10.1000004,-51.8280029
36435,36.435762,3.29999995,-10.1000004,-51.8280029
36436,36.436765,3.29999995,-10.1000004,-51.8280029
36437,36.437873,3.29999995,-10.1000004,-51.8225098
36438,36.438767,3.29999995,-10.1000004,-51.8225098
36439,36.439762,3.29999995,-10.1000004,-51.8225098
36440,36.440764,3.20000005,-10.1000004,-51.8225098
36441,36.441767,3.20000005,-10.1000004,-51.8225098
36442,36.442766,3.20000005,-10.1000004,-51.8225098
36443,36.443761,3.20000005,-10.1000004,-51.8225098
36444,36.444761,3.20000005,-10.1000004,-51.8225098
36445,36.445764,3.20000005,-10.1000004,-51.8225098
36446,36.446763,3.20000005,-10.1000004,-51.8225098
36447,36.447806,3.20000005,-10.1000004,-51.8225098
36448,36.448763,3.20000005,-10.1000004,-51.8225098
36449,36.449767,3.20000005,-10.1000004,-51.8225098
36450,36.450762,3.20000005,-10.1000004,-51.8225098
36451,36.451765,3.20000005,-10.1000004,-51.8225098
36452,36.452765,3.20000005,-10.1000004,-51.8225098
36453,36.453760,3.20000005,-10.1000004,-51.8225098
36454,36.454767,3.20000005,-10,-51.8225098
36455,36.455763,3.20000005,-10,-51.8280029
36456,36.456762,3.20000005,-10,-51.8280029
36457,36.457766,3.20000005,-10,-51.8280029
36458,36.458765,3.20000005,-10,-51.8280029
36459,36.459803,3.20000005,-10,-51.8280029
36460,36.460768,3.20000005,-10,-51.8280029
36461,36.461764,3.20000005,-10,-51.8334961
36462,36.462763,3.20000005,-10,-51.8334961
36463,36.463766,3.20000005,-10,-51.8334961
36464,36.464766,3.20000005,-10,-51.8334961
36465,36.465761,3.20000005,-10,-51.8334961
36466,36.466761,3.20000005,-10,-51.8334961
36467,36.467764,3.20000005,-10,-51.8334961
36468,36.468763,3.20000005,-10,-51.8334961
36469,36.469767,3.20000005,-10,-51.8389893
36470,36.470850,3.20000005,-10,-51.8389893
36471,36.471764,3.20000005,-10,-51.8389893
36472,36.472761,3.20000005,-10,-51.8389893
36473,36.473767,3.20000005,-10,-51.8444824
36474,36.474761,3.20000005,-10,-51.8444824
36475,36.475767,3.20000005,-10,-51.8444824
36476,36.476762,3.20000005,-10,-51.8444824
36477,36.477760,3.20000005,-10,-51.8444824
36478,36.478763,3.20000005,-10,-51.8444824
36479,36.479762,3.20000005,-10,-51.8499756
36480,36.480760,3.20000005,-10,-51.8499756
36481,36.481766,3.20000005,-10,-51.8499756
36482,36.482803,3.20000005,-10,-51.8499756
36483,36.483764,3.20000005,-10,-51.8499756
36484,36.484767,3.20000005,-10,-51.8499756
36485,36.485765,3.20000005,-10,-51.8554687
36486,36.486777,3.20000005,-10,-51.8554687
36487,36.487767,3.20000005,-10,-51.8554687
36488,36.488762,3.20000005,-10,-51.8554687
36489,36.489761,3.20000005,-10,-51.8554687
36490,36.490767,3.20000005,-10,-51.8554687
36491,36.491765,3.20000005,-10,-51.8554687
36492,36.492760,3.20000005,-10,-51.8554687
36493,36.493767,3.20000005,-10,-51.8554687
36494,36.494803,3.20000005,-10,-51.8554687
36495,36.495763,3.20000005,-10,-51.8554687
36496,36.496766,3.20000005,-10,-51.8554687
36497,36.497765,3.20000005,-10,-51.8554687
36498,36.498760,3.20000005,-10,-51.8554687
36499,36.499766,3.20000005,-10,-51.8554687
36500,36.500764,3.20000005,-10,-51.8554687
36501,36.501763,3.20000005,-10,-51.8554687
36502,36.502765,3.20000005,-10,-51.8554687
36503,36.503764,3.20000005,-10,-51.8554687
36504,36.504767,3.20000005,-10,-51.8554687
36505,36.505808,3.20000005,-10,-51.8554687
36506,36.506767,3.20000005,-10,-51.8554687
36507,36.507762,3.20000005,-10,-51.8554687
36508,36.508761,3.20000005,-10,-51.8554687
36509,36.509765,3.20000005,-10,-51.8499756
36510,36.510767,3.20000005,-10,-51.8499756
36511,36.511763,3.20000005,-10,-51.8499756
36512,36.512762,3.20000005,-10,-51.8499756
36513,36.513766,3.20000005,-10,-51.8499756
36514,36.514765,3.20000005,-10,-51.8499756
36515,36.515760,3.20000005,-10,-51.8499756
36516,36.516760,3.20000005,-10,-51.8499756
36517,36.517797,3.20000005,-10,-51.8499756
36518,36.518764,3.20000005,-10,-51.8499756
36519,36.519761,3.20000005,-10,-51.8444824
36520,36.520763,3.20000005,-10,-51.8444824
36521,36.521767,3.20000005,-10,-51.8444824
36522,36.522766,3.20000005,-10,-51.8444824
36523,36.523762,3.20000005,-10,-51.8444824
36524,36.524761,3.20000005,-10,-51.8444824
36525,36.525765,3.20000005,-10,-51.8444824
36526,36.526764,3.20000005,-10,-51.8444824
36527,36.527767,3.20000005,-10,-51.8444824
36528,36.528774,3.20000005,-10,-51.8444824
36529,36.529762,3.20000005,-10,-51.8444824
36530,36.530765,3.20000005,-10,-51.8444824
36531,36.531760,3.20000005,-10,-51.8389893
36532,36.532767,3.20000005,-10,-51.8389893
36533,36.533763,3.20000005,-10,-51.8389893
36534,36.534762,3.20000005,-10,-51.8389893
36535,36.535766,3.20000005,-10,-51.8389893
36536,36.536765,3.20000005,-10,-51.8389893
36537,36.537761,3.20000005,-10,-51.8334961
36538,36.538801,3.20000005,-10,-51.8334961
36539,36.539767,3.20000005,-10,-51.8334961
36540,36.540765,3.20000005,-10,-51.8334961
36541,36.541763,3.20000005,-10,-51.8334961
36542,36.542766,3.20000005,-10,-51.8334961
36543,36.543764,3.20000005,-10,-51.8280029
36544,36.544760,3.20000005,-10,-51.8280029
36545,36.545808,3.20000005,-10,-51.8280029
36546,36.546767,3.20000005,-10,-51.8280029
36547,36.547762,3.20000005,-10,-51.8225098
36548,36.548813,3.20000005,-10,-51.8225098
36549,36.549765,3.20000005,-10,-51.8225098
36550,36.550764,3.20000005,-10,-51.8225098
36551,36.551762,3.20000005,-10,-51.8170166
36552,36.552765,3.20000005,-10,-51.8170166
36553,36.553764,3.20000005,-10,-51.8170166
36554,36.554767,3.20000005,-10,-51.8170166
36555,36.555765,3.20000005,-10,-51.8115234
36556,36.556760,3.20000005,-10,-51.8115234
36557,36.557767,3.20000005,-10,-51.8115234
36558,36.558761,3.20000005,-10,-51.8115234
36559,36.559801,3.20000005,-10,-51.8060303
36560,36.560760,3.20000005,-10,-51.8060303
36561,36.561763,3.20000005,-10,-51.8060303
36562,36.562762,3.20000005,-10,-51.8060303
36563,36.563765,3.20000005,-10,-51.8060303
36564,36.564763,3.20000005,-10,-51.8060303
36565,36.565766,3.20000005,-10,-51.8005371
36566,36.566765,3.20000005,-10,-51.8005371
36567,36.567767,3.20000005,-10,-51.8005371
36568,36.568766,3.20000005,-10,-51.7950439
36569,36.569761,3.20000005,-10,-51.7950439
36570,36.570782,3.20000005,-10,-51.7950439
36571,36.571761,3.20000005,-10,-51.7950439
36572,36.572768,3.20000005,-10,-51.7950439
36573,36.573762,3.20000005,-10,-51.7950439
36574,36.574762,3.20000005,-10,-51.7950439
36575,36.575765,3.20000005,-10,-51.7950439
36576,36.576765,3.20000005,-10,-51.7950439
36577,36.577760,3.20000005,-10,-51.7950439
36578,36.578760,3.20000005,-10,-51.7950439
36579,36.579763,3.20000005,-10,-51.7950439
36580,36.580775,3.20000005,-10,-51.7950439
36581,36.581763,3.20000005,-10,-51.7950439
36582,36.582762,3.20000005,-10,-51.7950439
36583,36.583766,3.20000005,-10,-51.7950439
36584,36.584766,3.20000005,-10,-51.7950439
36585,36.585761,3.20000005,-10,-51.7895508
36586,36.586760,3.20000005,-10,-51.7895508
36587,36.587764,3.20000005,-10,-51.7895508
36588,36.588763,3.20000005,-10,-51.7895508
36589,36.589767,3.20000005,-10,-51.7895508
36590,36.590777,3.20000005,-10,-51.7895508
36591,36.591765,3.20000005,-10,-51.7895508
36592,36.592764,3.20000005,-10,-51.7895508
36593,36.593760,3.20000005,-10,-51.7895508
36594,36.594767,3.20000005,-10,-51.7895508
36595,36.595763,3.20000005,-10,-51.7895508
36596,36.596762,3.20000005,-10,-51.7895508
36597,36.597766,3.20000005,-10,-51.7895508
36598,36.598776,3.20000005,-10,-51.7895508
36599,36.599764,3.20000005,-10,-51.7895508
36600,36.600766,3.20000005,-10,-51.7895508
36601,36.601777,3.20000005,-10,-51.7895508
36602,36.602766,3.20000005,-10,-51.7895508
36603,36.603765,3.20000005,-10,-51.7895508
36604,36.604760,3.20000005,-10,-51.7895508
36605,36.605766,3.20000005,-10,-51.7895508
36606,36.606760,3.20000005,-10,-51.7895508
36607,36.607766,3.20000005,-10,-51.7895508
36608,36.608761,3.20000005,-10,-51.7895508
36609,36.609760,3.20000005,-10,-51.7895508
36610,36.610766,3.20000005,-10,-51.7895508
36611,36.611778,3.20000005,-10,-51.7895508
36612,36.612766,3.20000005,-10,-51.7895508
36613,36.613764,3.20000005,-10,-51.7895508
36614,36.614767,3.20000005,-10,-51.7895508
36615,36.615765,3.20000005,-10,-51.7840576
36616,36.616761,3.20000005,-10,-51.7840576
36617,36.617767,3.20000005,-10,-51.7840576
36618,36.618762,3.20000005,-10,-51.7840576
36619,36.619760,3.20000005,-10,-51.7840576
36620,36.620766,3.20000005,-10,-51.7840576
36621,36.621777,3.20000005,-10,-51.7840576
36622,36.622764,3.20000005,-10,-51.7840576
36623,36.623763,3.20000005,-10,-51.7840576
36624,36.624766,3.20000005,-10,-51.7840576
36625,36.625764,3.20000005,-10,-51.7840576
36626,36.626767,3.20000005,-10,-51.7840576
36627,36.627766,3.20000005,-10,-51.7840576
36628,36.628761,3.20000005,-10,-51.7840576
36629,36.629767,3.20000005,-10,-51.7840576
36630,36.630765,3.20000005,-10,-51.7840576
36631,36.631833,3.20000005,-10,-51.7840576
36632,36.632760,3.20000005,-10,-51.7840576
36633,36.633763,3.20000005,-10,-51.7785645
36634,36.634761,3.20000005,-10,-51.7785645
36635,36.635765,3.20000005,-10,-51.7785645
36636,36.636763,3.20000005,-10,-51.7785645
36637,36.637766,3.20000005,-10,-51.7785645
36638,36.638765,3.20000005,-10,-51.7785645
36639,36.639760,3.20000005,-10,-51.7785645
36640,36.640762,3.20000005,-10,-51.7785645
36641,36.641766,3.20000005,-10,-51.7785645
36642,36.642805,3.20000005,-10,-51.7785645
36643,36.643764,3.20000005,-10,-51.7730713
36644,36.644760,3.20000005,-10,-51.7730713
36645,36.645767,3.20000005,-10,-51.7730713
36646,36.646763,3.20000005,-10,-51.7730713
36647,36.647762,3.20000005,-10,-51.7730713
36648,36.648766,3.20000005,-10,-51.7730713
36649,36.649765,3.20000005,-10,-51.7730713
36650,36.650965,3.20000005,-10,-51.7730713
36651,36.651765,3.20000005,-10,-51.7730713
36652,36.652761,3.20000005,-10,-51.7730713
36653,36.653839,3.20000005,-10,-51.7730713
36654,36.654766,3.20000005,-10,-51.7730713
36655,36.655762,3.20000005,-10,-51.7675781
36656,36.656762,3.20000005,-10,-51.7675781
36657,36.657765,3.20000005,-10,-51.7675781
36658,36.658765,3.20000005,-10,-51.7675781
36659,36.659760,3.20000005,-10,-51.7675781
36660,36.660763,3.20000005,-10,-51.7675781
36661,36.661766,3.20000005,-10,-51.7675781
36662,36.662765,3.20000005,-10,-51.7675781
36663,36.663761,3.20000005,-10,-51.7675781
36664,36.664802,3.20000005,-10,-51.7675781
36665,36.665761,3.20000005,-10,-51.7675781
36666,36.666765,3.20000005,-10,-51.7675781
36667,36.667764,3.20000005,-10,-51.7675781
36668,36.668760,3.20000005,-10,-51.7675781
36669,36.669767,3.20000005,-10,-51.7675781
36670,36.670764,3.20000005,-10,-51.7675781
36671,36.671762,3.20000005,-10,-51.7675781
36672,36.672765,3.20000005,-10,-51.7675781
36673,36.673763,3.20000005,-10,-51.7730713
36674,36.674766,3.20000005,-10,-51.7730713
36675,36.675788,3.20000005,-10,-51.7730713
36676,36.676763,3.20000005,-10,-51.7730713
36677,36.677766,3.20000005,-10,-51.7730713
36678,36.678765,3.20000005,-10,-51.7730713
36679,36.679767,3.20000005,-10,-51.7730713
36680,36.680761,3.20000005,-10,-51.7730713
36681,36.681764,3.20000005,-10,-51.7730713
36682,36.682763,3.20000005,-10,-51.7730713
36683,36.683765,3.20000005,-10,-51.7730713
36684,36.684764,3.20000005,-10,-51.7730713
36685,36.685795,3.20000005,-10,-51.7730713
36686,36.686767,3.20000005,-10,-51.7785645
36687,36.687762,3.20000005,-10,-51.7785645
36688,36.688761,3.20000005,-10,-51.7785645
36689,36.689764,3.20000005,-10,-51.7785645
36690,36.690765,3.20000005,-10,-51.7785645
36691,36.691760,3.20000005,-10,-51.7785645
36692,36.692766,3.20000005,-10,-51.7785645
36693,36.693761,3.20000005,-10,-51.7785645
36694,36.694760,3.20000005,-10,-51.7840576
36695,36.695804,3.20000005,-10,-51.7840576
36696,36.696762,3.20000005,-10,-51.7840576
36697,36.697766,3.20000005,-10,-51.7840576
36698,36.698764,3.20000005,-10,-51.7840576
36699,36.699767,3.20000005,-10,-51.7840576
36700,36.700761,3.20000005,-10,-51.7840576
36701,36.701764,3.20000005,-10,-51.7840576
36702,36.702762,3.20000005,-10,-51.7840576
36703,36.703765,3.20000005,-10,-51.7840576
36704,36.704764,3.20000005,-10,-51.7840576
36705,36.705779,3.20000005,-10,-51.7840576
36706,36.706826,3.20000005,-10,-51.7895508
36707,36.707765,3.20000005,-10,-51.7895508
36708,36.708761,3.20000005,-10,-51.7840576
36709,36.709760,3.20000005,-10,-51.7840576
